cleanedContent,content_length,hashtags,sentiment_score,num_links_TextLink,num_media_Video,num_media_Photo,num_media_Gif,likeCount,quoteCount,part_of_convo
Faisal Manap asked about efforts to reduce discriminatory behaviour in Singapore. ,0.5857142857142857,,0.0,0,0,1,0,4,0,False
"Liang Eng Hwa aka ""Poly-Comeback-King"" candidate for Holland Bukit Timah GRC, rallies the audience.   ",0.9857142857142858,pap4sg ge2015,0.0,0,0,1,0,8,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
"Messrs. Yusof bin Ishak, Benjamin Sheares, Devan Nair and Wee Kim Wee served as the first four Presidents of Singapore. ",0.8571428571428571,,0.0,0,0,1,0,8,0,False
"Get involved in GE 2011. The ED shares on ""Voters Overseas""     ",0.8071428571428572,wp wpsg wpge2011 sgelections,0.296,0,0,0,0,0,0,False
"“Together, leaders n the people – the lions, n the lion-hearted – fought with unwavering determination to secure our foundations"" ",0.9857142857142858,ndm2015,0.4215,0,0,0,0,7,0,False
Seck Guan: Do you think that the current PAP team can lead you through the next 50 years? ,0.7714285714285715,empoweryourfuture,0.0,0,0,0,0,2,0,False
Click |Video| to see Rally Videos for Pritam Singh [Aljunied GRC    ,0.8357142857142857,wp wpsg sgelections wpge2011,0.0,0,0,0,0,0,0,False
 at  - proud to see our very own Black Knights :) ,0.5142857142857142,live singaporeairshow,0.7269,0,0,1,0,9,0,False
LTK: 行动党负担得起，你不见得负担得起。 ,0.3428571428571428,ge2015 empoweryourfuture,0.0,0,0,0,0,3,0,False
We wish to further update everyone that Mr Low was discharged on 21 May 2020 and is now on hospitalisation leave. He is recuperating at home and undergoing rehabilitation.,0.6107142857142858,,0.1027,0,0,0,0,16,1,True
Dennis reiterates the view that we could consider providing redundancy insurance to all employees. ,0.7071428571428572,,0.0,0,0,1,0,2,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
Phase 2 is here... don’t rush!PS. should we get on  ? ,0.2178571428571428,tiktok,0.0,0,5,0,0,121,66,False
"With Hari Raya right around the corner, check out our Virtual Resource Pack for things that you can do with loved ones this Hari Raya while circuit breaker measures are in place.Wishing a blessed Hari Raya to all our Muslim friends!",0.9107142857142856,,0.9041,1,0,0,0,10,0,False
"Parliament today discussed about the changes to the Active Mobility (Amendment) Bill that sees a ban of all other motorised personal mobility devices (PMDs), including e-scooters, from footpaths from April this year.",0.8535714285714285,,-0.2263,1,0,0,0,4,1,False
Png: The WP has returned to East Coast GRC with a stronger team ,0.5857142857142857,empoweryourfuture,0.6523,0,0,0,0,4,0,False
   @geraldgiam ,0.4785714285714286,ge2015 wpsg empoweryourfuture,0.0,0,0,1,0,9,0,False
"Singapore can, and must, draw important lessons from the incident of an inmate who died after being restrained in... ",0.9928571428571428,,-0.4215,1,0,0,0,0,0,False
"""....Based on these two short sessions I had with the ITE students, I could already feel their burning desire and... ",0.9928571428571428,,0.4019,1,0,0,0,0,0,False
WP Rally (3/5) Tonight 7.00 PM at Punggol East SMC     ,0.7571428571428571,wp wpsg sgelections wpge2011,0.4084,0,0,0,0,0,0,False
"@LeeHsienLoong wraps up w ""Vote for me and my PAP Team so that we can keep improving Singaporeans' lives...""  ",0.9928571428571428,pap4sg,0.4215,0,0,1,0,13,0,False
Silver Support scheme – a bonus to help low income elders with living expenses. Details to be finalised.  ,0.9571428571428572,ndrsg,0.7783,0,0,1,0,6,0,False
.@geraldgiam   ,0.4428571428571428,ge2015 empoweryourfuture,0.0,0,0,1,0,4,0,False
Racial harmony is possible in Singapore because we accept and appreciate one another’s cultures and practices. This is what makes Singapore special.  Let’s work together to preserve it for future generations! Happy Racial Harmony Day! ,0.8392857142857143,,0.9492,0,0,1,0,27,0,False
PM Lee: You deserve to chase your dreams and be the best that you can be!  ,0.65,singapore ndm14,0.8016,0,0,0,0,0,0,False
"Ron: We are economically first in the world but culturally, we have become poorer. ",0.7214285714285714,empoweryourfuture,-0.5023,0,0,0,0,8,0,False
Thank U for being w us at our 1stRally of  LIVE at Tiong Bahru! View all live tweets under the tag  ,0.9714285714285714,ge2015 pap4sg,0.4199,0,0,1,0,20,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
"PM Lee: ""We hear all your voices"" ",0.3857142857142857,,0.0,0,0,0,0,1,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
"Today is Good Friday, and the beginning of Easter weekend. Here's wishing all Christians a blessed Good Friday! ",0.8,,0.8977,0,0,1,0,8,1,False
A behind-the-scenes pic of an MPS (Meet-the-People) Session - Mr. Victor Lye & volunteers at Aljunied GRC  ,0.9857142857142858,papcares,0.0,0,0,1,0,0,0,False
WP public outreach at Rivervale Plaza 20 March 2011.    ,0.7428571428571429,wpge2011 sgelections wpsg,0.5904,0,0,0,0,0,0,False
"Catch the first half of our WP60 documentary as we share with you the journey we've taken with Singapore! | Walking With Singapore: Road to 2011 -  | For the best viewing experience, watch in HD. ",0.7821428571428571,,0.7712,1,5,0,0,12,1,False
"Deputy Prime Minister Teo Chee Hean said the Home Team has to reflect on what went wrong, where its officers have... ",0.9928571428571428,,-0.4767,1,0,0,0,0,0,False
"Last week, Mr  oined 60 children from My First Skool in picking up litter from a neighbourhood park. ",0.9642857142857144,khawboonwan,0.0,0,0,1,0,0,0,False
Daniel: How did that footnote get there in the first place? How did the Cabinet miss such a glaring mistake in such an important document?,0.9857142857142858,,-0.3736,0,0,0,0,3,0,False
Serangoon residents braving the rain amidst the beats of the drum.  ,0.5142857142857142,cny,0.0,0,5,0,0,4,0,False
"This evening at 7:30pm, we will be at Delta Hockey Pitch! Here are the details.First rally of   ",0.9571428571428572,ge2015 paprally,0.0,0,0,1,0,7,0,False
Thank you for being with us at the PAP rally at Compassvale! Recap our  tagged   ,0.9142857142857144,livetweets pap4sg ge2015,0.4199,0,0,1,0,10,0,False
"First up, He Ting Ru, 32, Lawyer.   ",0.5,ge2015 wpsg,0.0,0,0,1,0,8,0,False
Leon questions scope of MAS' powers to terminate transactions in the  (Amendment) Bill |  ,0.8071428571428572,banking wpinparliament,0.0,0,0,1,0,1,0,False
Even cats want to hear Mr Low speak!  ,0.4642857142857143,wpsg,-0.2714,0,0,1,0,17,0,False
Teaching the resident on how to use the fire extinguisher   ,0.7857142857142857,limbiowchuan mountbattensmc,-0.34,0,0,1,0,1,0,False
It's Koh Choong Yong's turn to take the stage. He's our candidate for Sengkang West SMC! ,0.7928571428571428,,0.0,0,0,1,0,3,0,False
Gerald introduces the crowd to the East Coast GRC team. ,0.5285714285714286,empoweryourfuture,0.0,0,0,0,0,0,0,False
"Over 15,000 attend Workers’ Party rally | - Yahoo! News     ",0.7857142857142857,wp wpsg wprally28 sgelections,0.4574,0,0,0,0,1,0,False
Png: We need to at least empower this organisation to build upon what we had in 2011 to grow so we can be a strong check and balance.,0.95,,0.5106,0,0,0,0,1,0,False
"ESM Goh: ""This election is a mandate for PM Lee's government.""   ",0.7214285714285714,ge2015 pap4sg,0.0,0,0,1,0,2,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
"Vote Workers' Party, Towards a First World Parliament. Our manifesto for GE 2011    ",0.8857142857142857,wpsg wp sgelections,0.4019,0,0,0,0,0,0,False
WP MPs will be filing several questions for Ministers to answer at the upcoming Parliament sitting. ,0.7428571428571429,ago,0.4084,0,0,0,0,5,0,False
"@hilman668 Tks. Currently, we don't have the poloshirt. Will let you know if we have one ;)",0.65,,0.2263,0,0,0,0,0,0,True
"@KennethYeo4 @KennethYeo4, indeed we are not immune to racism. From stereotyping people to discrimination, shades of racism exist in any society. However we must not let discrimination be acceptable. As individual, we must check against our own biases.",0.9,,0.7906,0,0,0,0,0,0,True
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
Dancers from Rivervale Primary School. Aren't they adorable? 😍  ,0.5214285714285715,deepaoli,-0.3875,0,0,1,0,4,0,False
.@geraldgiam   ,0.4428571428571428,empoweryourfuture ge2015,0.0,0,0,1,0,4,0,False
Workers’ Party GE2011 Rally – East Coast GRC (Bedok Stadium)    ,0.7428571428571429,wp wpsg sgelections,0.4019,0,0,0,0,1,0,False
"This morning, some 250 low-income families in Teck Ghee benefitted from a grocery shopping trip. Timely for the  celebrations!  ",0.9928571428571428,cny pap4sg,0.4574,0,0,1,0,11,0,False
Foreign Minister K Shanmugam said there needs to be a sea change in societal attitudes before more women can... ,0.9571428571428572,,0.0,1,0,0,0,0,0,False
Nomination for  is officially over. For more  & exclusive images over next 10days  Follow: ,0.9857142857142858,ge2015 livetweets pap4sg,0.2006,1,0,0,0,0,0,False
"Mr. Mahmud Awang, who fought against the communists n helped set up NTUC, is in the building for   ",1.0,pap60 whoisatpap60,-0.3182,0,0,1,0,2,0,False
MP Sylvia Lim's  cut on Promoting Singapore Music  ,0.6714285714285714,cos2014 sgbudget2014,0.1027,1,0,0,0,2,0,False
Muhamad Faisal Bin Abdul Manap: [Aljunied GRC] Towards A First World Parliament    ,0.8785714285714286,wp wpsg sgelections,0.0,0,0,0,0,0,0,False
"MP Jamus Lim - I wish to suggest why a temporary postponement of GST on essential items—in effect, allowing for additional exemptions in the amendments in section 16 of the principal Act—has much to merit serious consideration.",0.8107142857142857,,0.6369,0,0,0,0,7,0,True
Our thoughts and prayers are with the families of the missing Singaporeans. Please return safely.  ,0.9428571428571428,sabahquake,0.5106,0,0,1,0,18,0,False
{\__/}( • - •)🔨&lt; \  Happy New Year!,0.1357142857142857,,0.6114,0,0,0,0,36,1,False
"""Hope you can vote me in again so I can take care of you"" - Tin Pei Ling  source: @ChannelNewsAsia ",0.9642857142857144,ge2015 pap4sg,0.7479,0,0,1,0,12,0,False
" said: ""Let us focus on the PSI situation, the haze situation, and look into the welfare of our workers....""",1.0,teohopin,0.0,1,0,0,0,0,0,False
Sylvia on a Braddell Heights resident she met: He was eagerly waiting for his covered walkway to the sea,0.7428571428571429,,0.3818,0,0,0,0,3,0,False
"He Ting Ru, candidate for Marine Parade GRC takes the stage!  ",0.7285714285714285,empoweryourfuture,0.0,0,0,1,0,4,0,False
Candidates appear on stage ,0.3214285714285714,hougangbyelection,0.0,0,0,0,0,1,0,False
Read our full Position Paper on the Presidency here:  ,0.55,,0.0,1,0,1,0,2,0,False
"Click to read Minister Khaw Boon Wan's first blog post in ""Moving News"".  ",0.85,,0.0,1,0,1,0,5,0,False
"Together, we can stop Zika! Catch up on the latest in this week's MailPigeon:  ",0.7285714285714285,,-0.3595,1,0,1,0,9,0,False
We call on the authorities to enforce a more rigorous maintenance regime on the rail network... ,0.8428571428571429,,-0.3384,1,0,0,0,1,0,False
"Leon: In what I call the lost decade before the 2011 GE, the population grew much faster than the infrastructure to support it ",0.9428571428571428,wpsg,0.1027,0,0,0,0,5,0,False
Give the PAP a wake-up call: WP’s Sylvia Lim | Yahoo! News     ,0.8,wp wpsg sgelections wpge2011,0.0,0,0,0,0,0,0,False
Budget 2011: MFA - ASEAN (by Sylvia Lim)  ,0.4785714285714286,wpsg,0.0,0,0,0,0,0,0,False
The Redundancy Insurance scheme will provide workers with a longer runway to find suitable re-employment.,0.75,,0.0,0,0,0,0,5,0,False
New Hougang MP holds first Meet-the-People session - Channel NewsAsia     ,0.8928571428571429,wp wpsg sgpolitics sgelections,0.0,0,0,0,0,1,0,False
Guess who we'll be introducing today?   ,0.5285714285714286,wpsg ge2015,0.0,0,0,1,0,5,0,False
"The increased support includes from up to one month’s salary, currently capped at $1,000, to up to two months’ salary, capped at $4,600, depending on the worker’s income.Read more: ",0.7285714285714285,,0.5859,1,0,0,0,5,0,False
Seems that FB is back up :) Follow us on facebook People's Action Party ,0.7642857142857142,facebookdown,0.6908,1,0,0,0,1,0,False
"Together, we aim to foster a SG that doesn't forget its needy, progresses together and recognises that we are all more alike than different.",1.0,,0.4023,0,0,0,0,3,0,True
Gerald: We don't assume that we have all the good ideas. We talk to people and listen to them.  ,0.7714285714285715,ge2015 wpsg,0.4404,0,0,0,0,4,0,False
"Dear friends, did you know that WP is on flickr? :-)     ",0.7571428571428571,wpsg wp sgelections wpge2011,0.8668,0,0,0,0,0,0,False
"The following 12 members were also elected to the Central Executive Committee (CEC):Louis Chua, Kenneth Foo, @geraldgiam , @HeTingru, @RaeesahKhanwpsg, @jamuslim, Low Thia Khiang, Faisal Manap, Leon Perera, Png Eng Huat, Nicole Seah and Dennis Tan Lip Fong.",0.9178571428571428,,-0.2732,0,0,0,0,27,0,True
"Indranee gives a fiery speech, addressing the residents of Tanjong Pagar and Singaporeans alike.  ",0.9571428571428572,pap4sg ge2015,-0.34,0,0,1,0,4,0,False
"@MunahAndHirzi never say never; SG is a special ctry which has bucked many trends, come together many times, n set many regional standards.",0.9928571428571428,,-0.3089,0,0,0,0,11,0,True
"Spotted: ""Keep Kung and Carry Ong"" - a message from Ong Ye Kung supporters. ",0.75,ge2015,0.4404,0,0,1,0,14,0,False
Health advisory on haze ,0.3285714285714285,,0.0,1,0,0,0,0,0,False
Our second episode of The Working Show! Catch the full episode here:  ,0.6642857142857143,,0.0,1,5,0,0,6,0,False
Thank you to all dads out there! Happy  💕💕 ,0.1928571428571428,fathersday,0.7574,0,0,1,0,20,0,False
Min Heng: We take every election very seriously ,0.3928571428571428,pap4sg,-0.2484,0,0,0,0,1,0,False
Sylvia Lim: A PAP MP may think that he roars like a tiger in Parliament. 1/2 ,0.7071428571428572,,0.3612,0,0,1,0,6,0,False
   ,0.3928571428571428,wpsg ge2015 empoweryourfuture,0.0,0,0,1,0,9,0,False
WP Chairman Sylvia Lim's speech on the Retirement (Amendment) Bill ,0.8642857142857143,,0.4084,0,0,0,0,0,0,False
She asks if our educators may be allowed to give credit for answers that do not regurgitate what has been taught.,0.8071428571428572,,0.3818,0,0,0,0,2,0,False
 PMO: Medical team attending to PM Lee. They assess his condition is not serious. Our thoughts are with PM Lee.,0.8357142857142857,ndrsg,0.0572,0,0,0,0,29,1,False
Spotted at N4 neighbourhood centre market in Tampines GRC.    ,0.8857142857142857,ge2015 pap4sg ourtampines campaigntrail,0.0,0,0,1,0,2,0,False
"""...It has been a great journey, greening Singapore. Mr Lee Kuan Yew’s personal drive and determination to make... ",0.9785714285714284,,0.7783,1,0,0,0,0,0,False
" week, we speak to Dr. Zheng Shunsheng. Read more abt Shunsheng's story:  ",0.9785714285714284,activistsspeak,0.0,1,0,1,0,1,0,False
Leon Perera on the possibilities of  power generation |  ,0.5571428571428572,solar wpinparliament,0.0,0,0,1,0,3,0,False
" - where we live meaningful n fulfilled lives, w opportunities for all, enabled seamlessly by technology. ",1.0,smartnation,0.7717,0,0,1,0,1,0,False
"Firuz Khan, candidate for Marine Parade GRC!  ",0.6142857142857143,empoweryourfuture,0.0,0,0,1,0,1,0,False
"Workers' Party candidate for Punggol East SMC, Lee Li Lian, takes the stage!   ",0.8857142857142857,empoweryourfuture wpsg,0.4574,0,0,1,0,2,0,False
Good morning residents of Punggol East. Swing by to grab your copy of the Hammer Newspaper if you're in the area! ,0.9714285714285714,,0.4926,0,0,1,0,2,0,False
…The haze is not yet over; and neither is it going to be the biggest national crisis we face as a country.  But... ,0.9785714285714284,,-0.6249,1,0,0,0,0,0,False
"Daniel: As Mr Tharman says, nothing is free. Don't give the PAP a blank cheque or they will sign it for a 6.9 million population. ",0.9642857142857144,wpsg,-0.4023,0,0,0,0,8,0,False
Answer to Leon Perera's Parliamentary Question on education on ballot secrecy in schools:  ,0.8142857142857143,,0.0,1,0,1,0,0,0,False
"Faisal recalls the first slogan of the Workers' Party - Towards a Caring Society. It was chosen by Mr David Marshall, founder of the WP.",0.9714285714285714,,0.824,0,0,0,0,4,0,False
Mohd Rahizan bin Yaacob : Towards A First World Parliament     ,0.8,wp wpsg sgelections wpge2011,0.0,0,0,0,0,0,0,False
"Minister for Communications and Information S Iswaran said that as the Covid-19 situation evolves, the Government will continue to ensure that different segments of our society remain informed. He rallied Singaporeans to do their part by staying informed.",0.9928571428571428,,0.3818,1,0,0,0,9,0,False
Gerald: The WP has and always will stand on the side of Singaporean workers and their families.   ,0.9142857142857144,ge2015 wpsg empoweryourfuture,0.4084,0,0,0,0,4,0,False
Sylvia: The WP is giving you a well-balanced and dedicated team. Give them a chance to show what they can do for you! ,0.9714285714285714,empoweryourfuture,0.8564,0,0,0,0,3,0,False
Brother David Tay of NTUC focused his speech on reinforcing the symbiotic relationship the union and the party shares.  ,0.525,papawardsandconvention2017,0.7579,0,0,1,0,3,0,False
Mr Charles Chong will be contesting in Punggol East SMC.  ,0.6214285714285714,pap4sg,0.0,0,0,1,0,0,0,False
Good that more environmental NGOs in the region are taking a stronger stand on the slash-and-burn tactics in... ,0.9571428571428572,,0.6705,1,0,0,0,0,0,False
"Min Heng: ""It is a very difficult time for the families and for all of us. Let us be strong together. ""   ",1.0,sabahquake,0.1298,1,0,0,0,0,0,False
Leon Perera explains the WP's economic policy.   ,0.5928571428571429,ge2015 wpsg,0.0,0,0,1,0,2,0,False
"Mr Amrin: I hope to play a part in ensuring that the Singapore Dream remains alive, good opportunities available for Singaporeans ",0.9785714285714284,pap4sg,0.9382,0,0,0,0,2,0,False
"WP GE 2011 Video ""For People. For Nation. For Future.""      w captions",0.9,wp wpsg wpge2011 sgelections,0.4084,0,0,0,0,2,0,False
"""He'll roll up his sleeves to get things done... He oversaw LKY's state funeral, also the NDP."" -LHL on Ng Chee Meng ",0.9928571428571428,,-0.3612,0,0,1,0,6,0,False
The Workers’ Party stands by our men and women in all our security and enforcement agencies who have been activated to deal with the incursion of Malaysian vessels into Singapore waters. They have our full support.,0.7642857142857142,,0.7783,0,0,0,0,15,2,True
  ,0.35,ge2015 empoweryourfuture,0.0,0,0,1,0,5,0,False
"CNA: GE WP rebuts Mah on housing polices, introduces more candidates -     ",0.8857142857142857,wpsg sgelections wp wpge2011,0.4084,0,0,0,0,0,0,False
ST: Workers' Party rolls out 'star catch' and 3 new faces     ,0.7928571428571428,wp wpsg wpge2011 sgelections,0.4019,0,0,0,0,1,0,False
"Victor Lye Thiam Fatt gives a shoutout to Mdm Saripah of Hougang, who crafts bookmarks to make a living.  ",0.9785714285714284,papcares,0.0,0,0,1,0,0,0,False
Attending the Community Sharing Session with about 50 potential new citizens  ,0.7928571428571428,munwaipoon,0.4215,0,0,1,0,0,0,False
"Sylvia Lim introduces Angela Faye Oon, 32, a researcher as WP's second female candidate for GE2011",0.7,,0.0,0,0,0,0,0,0,False
"Mr Wong, Mr Zainuddin and I broke fast together with our Muslim brothers and sisters at An-Nahdhah Mosque. We... ",0.9642857142857144,,-0.4215,1,0,0,0,0,0,False
 Alvin Yeo on about how gd governance can continue to help  Read more:  ,0.9642857142857144,activistsspeak sg,0.4019,1,0,1,0,2,0,False
Lighting up the Deepavali celebrations at Aljunied GRC!  ,0.5071428571428571,inbadeepavali,0.0,0,0,1,0,6,0,False
Fairoz: Our manifesto proposals are focused on national issues that affect all Singaporeans.  ,0.7571428571428571,ge2015 wpsg,0.3818,0,0,0,0,2,0,False
PAP introducing three new candidates for the coming GE   ,0.7285714285714285,sgelections sgelection,0.0,0,0,0,0,0,0,False
"Minister Chan Chun Sing wishes everyone a happy, healthy and prosperous   ",0.7,chinesenewyear pap4sg,0.8779,0,4,0,0,13,0,False
"""We successfully covered 100% of all 104 blocks and more than 12500 households in 3 hours!""   ",0.9857142857142858,limweekiak neesoongrc,0.3802,0,0,1,0,0,0,False
PAP Chairman Lim Boon Heng: Don’t just take Opposition at face value; scrutinize the so-called “prized catches” ,0.95,,0.34,0,0,0,0,1,0,False
By-election is not optional - MP Sylvia Lim ,0.4571428571428571,,0.0,1,0,0,0,0,0,False
"JalanBesar is Ready. Shortly, we'll bring you all the  LIVE from our last round of  rallies!  ",0.9785714285714284,action ge2015 pap4sg,0.4199,0,0,1,0,5,0,False
"Coming up, Secretary-General @leehsienloong will address the audience. Stay tuned for livetweets.  ",0.7571428571428571,pap4sg,0.0,0,0,1,0,3,0,False
Gross misrepresentation and wrong of MND to say AHPETC wants gov grants “without conditions and accountability”.,0.9571428571428572,,-0.8074,1,0,0,0,2,0,False
PM Lee: $8k Income ceiling for HDB BTO flats may be raised    ,0.7642857142857142,sgelections sgelection,0.0,0,0,0,0,2,0,False
ST: High salaries have not attracted candidates: WP     ,0.75,wp wpsg sgelections wpge2011,-0.5595,0,0,0,0,0,0,False
Catch PM Lee Hsien Loong's interview here. ,0.4714285714285714,,0.0,1,0,0,0,8,0,False
"""Volunteers brainstorm ways to promote and support active aging in our community""   ",0.9285714285714286,limsweesay eastcoastgrc,0.7906,0,0,1,0,0,0,False
"All official announcements from The Workers' Party will be on WP Facebook, WP Twitter, Hougang SMC Facebook and WP website.",0.8785714285714286,,0.872,0,0,0,0,4,0,False
Pritam: Let's keep politics out of the Civil Service (cont'd),0.4357142857142857,,0.0,0,0,0,0,3,0,False
"MP Jamus Lim - While this is, in our view, unambiguously inferior to some of the alternative revenue generation strategies that Workers’ Party has previously advocated, it may offer a stop-gap measure that afford precious relief to our people at this time.",0.9142857142857144,,0.7783,0,0,0,0,9,0,True
🇸🇬Budget2019 aims to build a strong and united Singapore to help Singapore tackle the long-term challenges. ,0.3857142857142857,,0.8442,0,0,2,0,12,0,False
 Murali introduces himself as Ah Mu ,0.55,bukitbatok pap4sg,0.0,1,0,0,0,9,0,False
PSI reading at 3pm - 168  ,0.2785714285714286,sghaze neasg,0.0,0,0,0,0,0,0,False
Cheryl: We are often told that every school is a good school...There is a difference and we all know that ,0.8857142857142857,empoweryourfuture,0.4404,0,0,0,0,3,0,False
"@RoboticsSG @RoboticsSG, we have been thinking about  our economic strategies even before Covid. The Future Economy Council has been tasked with that, and we have 23 industry transfomation roadmap...",0.7107142857142857,,0.0,0,0,0,0,0,0,True
ST Forum: About Chen: WP rebuts Forum writer (15/4)     ,0.75,wp wpsg wpge2011 sgelections,0.4084,0,0,0,0,0,0,False
"""We have proven that together, we are greater than the sum of our parts.”    ",0.8785714285714286,sg50 singapore ndm2015,0.3612,0,0,1,0,8,0,False
The third batch of WP candidates' speeches are now available on our youtube channel    ,0.95,sgelections wpge2011 wpsg,0.4084,0,0,0,0,0,0,False
5 May 2011 – Rally Speech by Chen Show Mao : Towards A First World Parliament     ,0.9214285714285714,votewp sgelections wp wpsg,0.0,0,0,0,0,0,0,False
Press Release on TCMR ,0.3,,0.0,0,0,0,0,0,0,False
"WP's chairman, Sylvia Lim revealed WP Campaign Slogan for GE2011: Vote Workers' Party, Towards a First World Parliament  ",0.9642857142857144,wpsg wpge2011,0.6633,0,0,0,0,0,0,False
We must need to sieve new oppprtunites for growth. Make singapore a great place to live work play and grow,0.8,,0.8442,0,0,0,0,0,0,False
Did you know that today is the International Day of Persons with Disabilities?,0.5571428571428572,,0.0,0,0,0,0,10,0,False
Firuz: I have learnt that one can dream big and make it big too ,0.5857142857142857,empoweryourfuture,0.25,0,0,0,0,3,0,False
Pritam wows the crowd in Serangoon tonight with his Bollywood-worthy dance moves!  ,0.7071428571428572,thangadeepavali,0.5093,0,4,0,0,10,0,False
Early Sat Morning! West Coast GRC team is out in Boon Lay Market greeting residents!   ,0.8785714285714286,pap4sg ge2015,0.4912,0,0,1,0,7,0,False
Flag distribution on National Day with the WP Youth Wing and grassroots volunteers!   ,0.9214285714285714,nationalday2014 sg49,0.4633,1,0,0,0,2,0,False
"MP Jamus Lim - Yet these self-same goods and services are, not coincidentally, also frequently the most visible ones to the average consumer.",0.5035714285714286,,0.0,0,0,0,0,2,0,True
The Government will extend key support measures for businesses and workers announced in the earlier Solidarity Budget in the month of May as it extends the circuit breaker measures for another month to curb the spread of the coronavirus. ,0.9321428571428572,,0.7269,1,0,0,0,7,0,False
Budget 2011: MOH – Long Term Care (by Sylvia Lim)  ,0.5428571428571428,wpsg,0.4939,0,0,0,0,0,0,False
"”因为他们” = ""because of them"" - Tin Pei Ling honours our past (pioneer generation) and links it to our shared future. ",0.9785714285714284,,0.6808,0,0,1,0,5,0,False
"@leehsienloong : ""We do not take responsibilities lightly; give us that responsibility to continue to serve u..."" ",0.9714285714285714,,0.0,0,0,1,0,7,0,False
"""He called upon us to make sacrifices... and give up laziness, corruption, division, and animosity."" SMS @IndraneeRajah ",0.95,tributetolky,0.0,0,0,0,0,1,0,False
The WP is neither anti-immigration nor anti-immigrant.  ,0.4857142857142857,ge2015 wpsg,0.4084,0,0,0,0,1,0,False
FINAL DAY of campaigning for  the East Coast rally with GUEST SPEAKER: DPM TharmanRT to SHARE  ,0.9642857142857144,ge2015 pap4sg,0.4466,0,0,1,0,9,0,False
"1. To ensure a proper rail assets renewal schedule is in place, to replace ageing rail assets before their end-of-life.",0.85,,0.6124,0,0,0,0,2,0,False
"""It became clear to me... I must do my part, time to roll up my sleeves..."" - on stage now, candidate Rahayu Mahzam ",0.9857142857142858,,0.3818,0,0,1,0,3,0,False
LIVE: SMS Indranee Rajah is here at the PAP Awards with this short message for our activists.  ,0.7285714285714285,pap4sg,0.4588,0,5,0,0,5,0,False
"Coming up, updates on the People's Action Party Political Broadcast delivered by Secretary General Lee Hsien Loong. ",0.9857142857142858,,0.4019,0,0,1,0,10,0,False
Minister Lui Tuck Yew joined the Moulmein community to break fast at Kampong Pasiran Mosque ,0.8142857142857143,,0.0,1,0,0,0,0,0,False
WP Political Broadcast (English) 28/4 : Towards A First World Parliament    ,0.8285714285714286,sgelections wp wpsg,0.4084,0,0,0,0,3,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
" A simple text or act can brighten up your loved one's day. Whether it is your partner, family or friends, take a moment to show how much you love and appreciate them. ",0.6535714285714286,valentinesday,0.9501,0,5,0,0,10,1,False
Soma: Citizenship cannot be a transactional relationship based on economic value.  ,0.7714285714285715,ge2015 empoweryourfuture,0.34,0,0,0,0,7,0,False
Firuz: I had the privilege of being the Principal of Pertapis Children's Home a few years ago. ,0.8071428571428572,empoweryourfuture,0.3612,0,0,0,0,1,0,False
"Gerald: The WP is not anti-foreigner... Any criticism I make is against the PAP's population policy, not foreigners themselves ",0.9428571428571428,wpsg,0.6296,0,0,0,0,3,0,False
Join our Fight Against Dengue! 18 May 2013   ,0.6357142857142857,limweekiak neesoongrc,-0.1759,0,0,1,0,0,0,False
Proceeded to Bakau station where a resident shared her concerns with Li Lian.   ,0.8,punggoleast,0.34,0,0,1,0,6,0,False
Png asks the Govt to grant citizenship to stateless persons over 50 who lived through those years of nation building ,0.8357142857142857,,0.3612,0,0,1,0,10,0,False
WP proposes a committee be set up to address persistent perceptions of racial discrimination  ,0.8357142857142857,,0.4084,1,0,1,0,8,0,False
"Foo Seck Guan, Nee Soon GRC: 行动党执政50年，跟人民的距离越来越远。所以我们需要一支强而有力的反对党在国会监督政府的政策。  ",0.8928571428571429,ge2015 empoweryourfuture,0.0,0,0,1,0,5,0,False
Leon asked about the possibility of building a public library in  ,0.5142857142857142,simei,0.0,0,0,1,0,2,0,False
ASPIRE committee to release its recommendations to help Poly and ITE students to progress further. Public Sector takes the lead. ,0.9642857142857144,ndrsg,0.6705,0,0,0,0,1,0,False
PM Lee: “We can contribute in big ways and small to  no matter what our station in life.” ,0.7642857142857142,singapore ndrsg,-0.2732,0,0,0,0,2,0,False
@reneyapbp there is no censorship except very basic ground rules which are stated on our FB page.  ,0.8714285714285714,sgelections sgelection,-0.296,0,0,0,0,0,0,True
"""There's been much done and much more we can do, that is why I need a fresh mandate... from Singapore."" - SG LHL ",0.9642857142857144,,0.3182,0,0,1,0,3,0,False
Join our brave and passionate youths from Young PAP West Coast GRC as they journey to Cambodia for 3 days from... ,0.9714285714285714,,0.8402,1,0,0,0,0,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
